Zeitstempel,Wert
201703272315,7.15
201703272330,7.3
201703272345,7.45
201703280000,7.6
201703280015,7.125
201703280030,6.65
201703280045,6.175
201703280100,5.7
201703280115,5.5
201703280130,5.3
201703280145,5.1
201703280200,4.9
201703280215,4.75
201703280230,4.6
201703280245,4.45
201703280300,4.3
201703280315,4.175
201703280330,4.05
201703280345,3.925
201703280400,3.8
201703280415,3.95
201703280430,4.1
201703280445,4.25
201703280500,4.4
201703280515,4.275
201703280530,4.15
201703280545,4.025
201703280600,3.9
201703280615,5.425
201703280630,6.95
201703280645,8.475
201703280700,10.0
201703280715,10.95
201703280730,11.9
201703280745,12.85
201703280800,13.8
201703280815,14.325
201703280830,14.85
201703280845,15.375
201703280900,15.9
201703280915,16.3
201703280930,16.7
201703280945,17.1
201703281000,17.5
201703281015,17.75
201703281030,18.0
201703281045,18.25
201703281100,18.5
201703281115,18.625
201703281130,18.75
201703281145,18.875
201703281200,19.0
201703281215,19.05
201703281230,19.1
201703281245,19.15
201703281300,19.2
201703281315,19.35
201703281330,19.5
201703281345,19.65
201703281400,19.8
201703281415,19.8
201703281430,19.8
201703281445,19.8
201703281500,19.8
201703281515,19.575
201703281530,19.35
201703281545,19.125
201703281600,18.9
201703281615,18.65
201703281630,18.4
201703281645,18.15
201703281700,17.9
201703281715,17.075
201703281730,16.25
201703281745,15.425
201703281800,14.6
201703281815,14.525
201703281830,14.45
201703281845,14.375
201703281900,14.3
201703281915,13.6
201703281930,12.9
201703281945,12.2
201703282000,11.5
201703282015,11.45
201703282030,11.4
201703282045,11.35
201703282100,11.3
201703282115,10.725
201703282130,10.15
201703282145,9.575
201703282200,9.0
201703282215,9.275
201703282230,9.55
201703282245,9.825
201703282300,10.1
201703282315,10.425
201703282330,10.75
201703282345,11.075
201703290000,11.4
201703290015,11.425
201703290030,11.45
201703290045,11.475
201703290100,11.5
201703290115,11.55
201703290130,11.6
201703290145,11.65
201703290200,11.7
201703290215,11.625
201703290230,11.55
201703290245,11.475
201703290300,11.4
201703290315,11.2
201703290330,11.0
201703290345,10.8
201703290400,10.6
201703290415,10.625
201703290430,10.65
201703290445,10.675
201703290500,10.7
201703290515,10.65
201703290530,10.6
201703290545,10.55
201703290600,10.5
201703290615,10.6
201703290630,10.7
201703290645,10.8
201703290700,10.9
201703290715,11.0
201703290730,11.1
201703290745,11.2
201703290800,11.3
201703290815,11.4
201703290830,11.5
201703290845,11.6
201703290900,11.7
201703290915,11.775
201703290930,11.85
201703290945,11.925
201703291000,12.0
201703291015,12.4
201703291030,12.8
201703291045,13.2
201703291100,13.6
201703291115,13.625
201703291130,13.65
201703291145,13.675
201703291200,13.7
201703291215,13.575
201703291230,13.45
201703291245,13.325
201703291300,13.2
201703291315,13.15
201703291330,13.1
201703291345,13.05
201703291400,13.0
201703291415,12.925
201703291430,12.85
201703291445,12.775
201703291500,12.7
201703291515,12.775
201703291530,12.85
201703291545,12.925
201703291600,13.0
201703291615,13.0
201703291630,13.0
201703291645,13.0
201703291700,13.0
201703291715,12.75
201703291730,12.5
201703291745,12.25
201703291800,12.0
201703291815,12.025
201703291830,12.05
201703291845,12.075
201703291900,12.1
201703291915,12.125
201703291930,12.15
201703291945,12.175
201703292000,12.2
201703292015,12.175
201703292030,12.15
201703292045,12.125
201703292100,12.1
201703292115,12.075
201703292130,12.05
201703292145,12.025
201703292200,12.0
201703292215,12.0
201703292230,12.0
201703292245,12.0
201703292300,12.0
201703292315,12.075
201703292330,12.15
201703292345,12.225
201703300000,12.3
201703300015,12.25
201703300030,12.2
201703300045,12.15
201703300100,12.1
201703300115,12.0
201703300130,11.9
201703300145,11.8
201703300200,11.7
201703300215,11.725
201703300230,11.75
201703300245,11.775
201703300300,11.8
201703300315,11.975
201703300330,12.15
201703300345,12.325
201703300400,12.5
201703300415,12.5
201703300430,12.5
201703300445,12.5
201703300500,12.5
201703300515,12.5
201703300530,12.5
201703300545,12.5
201703300600,12.5
201703300615,12.675
201703300630,12.85
201703300645,13.025
201703300700,13.2
201703300715,13.45
201703300730,13.7
201703300745,13.95
201703300800,14.2
201703300815,14.4
201703300830,14.6
201703300845,14.8
201703300900,15.0
201703300915,15.475
201703300930,15.95
201703300945,16.425
201703301000,16.9
201703301015,17.425
201703301030,17.95
201703301045,18.475
201703301100,19.0
201703301115,19.1
201703301130,19.2
201703301145,19.3
201703301200,19.4
201703301215,19.425
201703301230,19.45
201703301245,19.475
201703301300,19.5
201703301315,19.625
201703301330,19.75
201703301345,19.875
201703301400,20.0
201703301415,20.15
201703301430,20.3
201703301445,20.45
201703301500,20.6
201703301515,20.5
201703301530,20.4
201703301545,20.3
201703301600,20.2
201703301615,19.925
201703301630,19.65
201703301645,19.375
201703301700,19.1
201703301715,18.975
201703301730,18.85
201703301745,18.725
201703301800,18.6
201703301815,18.175
201703301830,17.75
201703301845,17.325
201703301900,16.9
201703301915,16.225
201703301930,15.55
201703301945,14.875
201703302000,14.2
201703302015,14.425
201703302030,14.65
201703302045,14.875
201703302100,15.1
201703302115,15.025
201703302130,14.95
201703302145,14.875
201703302200,14.8
201703302215,14.475
201703302230,14.15
201703302245,13.825
201703302300,13.5
201703302315,13.4
201703302330,13.3
201703302345,13.2
201703310000,13.1
201703310015,13.0
201703310030,12.9
201703310045,12.8
201703310100,12.7
201703310115,12.55
201703310130,12.4
201703310145,12.25
201703310200,12.1
201703310215,12.05
201703310230,12.0
201703310245,11.95
201703310300,11.9
201703310315,11.775
201703310330,11.65
201703310345,11.525
201703310400,11.4
201703310415,11.425
201703310430,11.45
201703310445,11.475
201703310500,11.5
201703310515,11.7
201703310530,11.9
201703310545,12.1
201703310600,12.3
201703310615,12.575
201703310630,12.85
201703310645,13.125
201703310700,13.4
201703310715,13.875
201703310730,14.35
201703310745,14.825
201703310800,15.3
201703310815,15.75
201703310830,16.2
201703310845,16.65
201703310900,17.1
201703310915,17.325
201703310930,17.55
201703310945,17.775
201703311000,18.0
201703311015,18.6
201703311030,19.2
201703311045,19.8
201703311100,20.4
201703311115,20.65
201703311130,20.9
201703311145,21.15
201703311200,21.4
201703311215,21.65
201703311230,21.9
201703311245,22.15
201703311300,22.4
201703311315,22.55
201703311330,22.7
201703311345,22.85
201703311400,23.0
201703311415,22.8
201703311430,22.6
201703311445,22.4
201703311500,22.2
201703311515,22.275
201703311530,22.35
201703311545,22.425
201703311600,22.5
201703311615,22.15
201703311630,21.8
201703311645,21.45
201703311700,21.1
201703311715,20.45
201703311730,19.8
201703311745,19.15
201703311800,18.5
201703311815,18.05
201703311830,17.6
201703311845,17.15
201703311900,16.7
201703311915,16.625
201703311930,16.55
201703311945,16.475
201703312000,16.4
201703312015,16.55
201703312030,16.7
201703312045,16.85
201703312100,17.0
201703312115,16.275
201703312130,15.55
201703312145,14.825
201703312200,14.1
201703312215,13.9
201703312230,13.7
201703312245,13.5
201703312300,13.3
201703312315,13.125
201703312330,12.95
201703312345,12.775
201704010000,12.6
201704010015,12.0
201704010030,11.4
201704010045,10.8
201704010100,10.2
201704010115,10.1
201704010130,10.0
201704010145,9.9
201704010200,9.8
201704010215,9.95
201704010230,10.1
201704010245,10.25
201704010300,10.4
201704010315,9.95
201704010330,9.5
201704010345,9.05
201704010400,8.6
201704010415,8.6
201704010430,8.6
201704010445,8.6
201704010500,8.6
201704010515,8.7
201704010530,8.8
201704010545,8.9
201704010600,9.0
201704010615,9.875
201704010630,10.75
201704010645,11.625
201704010700,12.5
201704010715,13.225
201704010730,13.95
201704010745,14.675
201704010800,15.4
201704010815,15.65
201704010830,15.9
201704010845,16.15
201704010900,16.4
201704010915,16.7
201704010930,17.0
201704010945,17.3
201704011000,17.6
201704011015,17.775
201704011030,17.95
201704011045,18.125
201704011100,18.3
201704011115,18.65
201704011130,19.0
201704011145,19.35
201704011200,19.7
201704011215,19.825
201704011230,19.95
201704011245,20.075
201704011300,20.2
201704011315,20.2
201704011330,20.2
201704011345,20.2
201704011400,20.2
201704011415,20.075
201704011430,19.95
201704011445,19.825
201704011500,19.7
201704011515,19.325
201704011530,18.95
201704011545,18.575
201704011600,18.2
201704011615,17.625
201704011630,17.05
201704011645,16.475
201704011700,15.9
201704011715,15.75
201704011730,15.6
201704011745,15.45
201704011800,15.3
201704011815,14.725
201704011830,14.15
201704011845,13.575
201704011900,13.0
201704011915,12.85
201704011930,12.7
201704011945,12.55
201704012000,12.4
201704012015,12.575
201704012030,12.75
201704012045,12.925
201704012100,13.1
201704012115,12.95
201704012130,12.8
201704012145,12.65
201704012200,12.5
201704012215,12.3
201704012230,12.1
201704012245,11.9
201704012300,11.7
201704012315,11.575
201704012330,11.45
201704012345,11.325
201704020000,11.2
201704020015,10.85
201704020030,10.5
201704020045,10.15
201704020100,9.8
201704020115,9.625
201704020130,9.45
201704020145,9.275
201704020200,9.1
201704020215,9.1
201704020230,9.1
201704020245,9.1
201704020300,9.1
201704020315,9.1
201704020330,9.1
201704020345,9.1
201704020400,9.1
201704020415,9.175
201704020430,9.25
201704020445,9.325
201704020500,9.4
201704020515,9.325
201704020530,9.25
201704020545,9.175
201704020600,9.1
201704020615,9.325
201704020630,9.55
201704020645,9.775
201704020700,10.0
201704020715,10.125
201704020730,10.25
201704020745,10.375
201704020800,10.5
201704020815,10.825
201704020830,11.15
201704020845,11.475
201704020900,11.8
201704020915,12.25
201704020930,12.7
201704020945,13.15
201704021000,13.6
201704021015,13.8
201704021030,14.0
201704021045,14.2
201704021100,14.4
201704021115,14.45
201704021130,14.5
201704021145,14.55
201704021200,14.6
201704021215,14.725
201704021230,14.85
201704021245,14.975
201704021300,15.1
201704021315,15.45
201704021330,15.8
201704021345,16.15
201704021400,16.5
201704021415,16.55
201704021430,16.6
201704021445,16.65
201704021500,16.7
201704021515,16.425
201704021530,16.15
201704021545,15.875
201704021600,15.6
201704021615,15.6
201704021630,15.6
201704021645,15.6
201704021700,15.6
201704021715,15.025
201704021730,14.45
201704021745,13.875
201704021800,13.3
201704021815,12.8
201704021830,12.3
201704021845,11.8
201704021900,11.3
201704021915,10.975
201704021930,10.65
201704021945,10.325
201704022000,10.0
201704022015,9.625
201704022030,9.25
201704022045,8.875
201704022100,8.5
201704022115,8.575
201704022130,8.65
201704022145,8.725
201704022200,8.8
201704022215,8.575
201704022230,8.35
201704022245,8.125
201704022300,7.9
201704022315,7.65
201704022330,7.4
201704022345,7.15
201704030000,6.9
201704030015,6.85
201704030030,6.8
201704030045,6.75
201704030100,6.7
201704030115,6.675
201704030130,6.65
201704030145,6.625
201704030200,6.6
201704030215,6.625
201704030230,6.65
201704030245,6.675
201704030300,6.7
201704030315,6.75
201704030330,6.8
201704030345,6.85
201704030400,6.9
201704030415,6.9
201704030430,6.9
201704030445,6.9
201704030500,6.9
201704030515,6.825
201704030530,6.75
201704030545,6.675
201704030600,6.6
201704030615,6.5
201704030630,6.4
201704030645,6.3
201704030700,6.2
201704030715,6.25
201704030730,6.3
201704030745,6.35
201704030800,6.4
201704030815,6.7
201704030830,7.0
201704030845,7.3
201704030900,7.6
201704030915,7.75
201704030930,7.9
201704030945,8.05
201704031000,8.2
201704031015,8.4
201704031030,8.6
201704031045,8.8
201704031100,9.0
201704031115,9.1
201704031130,9.2
201704031145,9.3
201704031200,9.4
201704031215,9.725
201704031230,10.05
201704031245,10.375
201704031300,10.7
201704031315,10.875
201704031330,11.05
201704031345,11.225
201704031400,11.4
201704031415,11.3
201704031430,11.2
201704031445,11.1
201704031500,11.0
201704031515,11.15
201704031530,11.3
201704031545,11.45
201704031600,11.6
201704031615,11.5
201704031630,11.4
201704031645,11.3
201704031700,11.2
201704031715,11.025
201704031730,10.85
201704031745,10.675
201704031800,10.5
201704031815,10.175
201704031830,9.85
201704031845,9.525
201704031900,9.2
201704031915,8.975
201704031930,8.75
201704031945,8.525
201704032000,8.3
201704032015,7.975
201704032030,7.65
201704032045,7.325
201704032100,7.0
201704032115,6.6
201704032130,6.2
201704032145,5.8
201704032200,5.4
201704032215,5.2
201704032230,5.0
201704032245,4.8
201704032300,4.6
201704032315,4.35
201704032330,4.1
201704032345,3.85
201704040000,3.6
201704040015,3.4
201704040030,3.2
201704040045,3.0
201704040100,2.8
201704040115,2.725
201704040130,2.65
201704040145,2.575
201704040200,2.5
201704040215,2.375
201704040230,2.25
201704040245,2.125
201704040300,2.0
201704040315,2.375
201704040330,2.75
201704040345,3.125
201704040400,3.5
201704040415,3.725
201704040430,3.95
201704040445,4.175
201704040500,4.4
201704040515,4.975
201704040530,5.55
201704040545,6.125
201704040600,6.7
201704040615,7.125
201704040630,7.55
201704040645,7.975
201704040700,8.4
201704040715,8.675
201704040730,8.95
201704040745,9.225
201704040800,9.5
201704040815,9.75
201704040830,10.0
201704040845,10.25
201704040900,10.5
201704040915,10.575
201704040930,10.65
201704040945,10.725
201704041000,10.8
201704041015,10.875
201704041030,10.95
201704041045,11.025
201704041100,11.1
201704041115,11.475
201704041130,11.85
201704041145,12.225
201704041200,12.6
201704041215,12.675
201704041230,12.75
201704041245,12.825
201704041300,12.9
201704041315,12.975
201704041330,13.05
201704041345,13.125
201704041400,13.2
201704041415,13.1
201704041430,13.0
201704041445,12.9
201704041500,12.8
201704041515,12.875
201704041530,12.95
201704041545,13.025
201704041600,13.1
201704041615,12.95
201704041630,12.8
201704041645,12.65
201704041700,12.5
201704041715,12.2
201704041730,11.9
201704041745,11.6
201704041800,11.3
201704041815,10.775
201704041830,10.25
201704041845,9.725
201704041900,9.2
201704041915,8.775
201704041930,8.35
201704041945,7.925
201704042000,7.5
201704042015,7.125
201704042030,6.75
201704042045,6.375
201704042100,6.0
201704042115,5.675
201704042130,5.35
201704042145,5.025
201704042200,4.7
201704042215,4.725
201704042230,4.75
201704042245,4.775
201704042300,4.8
201704042315,5.075
201704042330,5.35
201704042345,5.625
201704050000,5.9
201704050015,5.875
201704050030,5.85
201704050045,5.825
201704050100,5.8
201704050115,5.375
201704050130,4.95
201704050145,4.525
201704050200,4.1
201704050215,4.3
201704050230,4.5
201704050245,4.7
201704050300,4.9
201704050315,4.5
201704050330,4.1
201704050345,3.7
201704050400,3.3
201704050415,3.325
201704050430,3.35
201704050445,3.375
201704050500,3.4
201704050515,3.6
201704050530,3.8
201704050545,4.0
201704050600,4.2
201704050615,4.925
201704050630,5.65
201704050645,6.375
201704050700,7.1
201704050715,7.725
201704050730,8.35
201704050745,8.975
201704050800,9.6
201704050815,9.6
201704050830,9.6
201704050845,9.6
201704050900,9.6
201704050915,9.475
201704050930,9.35
201704050945,9.225
201704051000,9.1
201704051015,9.3
201704051030,9.5
201704051045,9.7
201704051100,9.9
201704051115,10.1
201704051130,10.3
201704051145,10.5
201704051200,10.7
201704051215,10.7
201704051230,10.7
201704051245,10.7
201704051300,10.7
201704051315,10.675
201704051330,10.65
201704051345,10.625
201704051400,10.6
201704051415,10.525
201704051430,10.45
201704051445,10.375
201704051500,10.3
201704051515,10.225
201704051530,10.15
201704051545,10.075
201704051600,10.0
201704051615,9.8
201704051630,9.6
201704051645,9.4
201704051700,9.2
201704051715,9.1
201704051730,9.0
201704051745,8.9
201704051800,8.8
201704051815,8.575
201704051830,8.35
201704051845,8.125
201704051900,7.9
201704051915,7.675
201704051930,7.45
201704051945,7.225
201704052000,7.0
201704052015,6.925
201704052030,6.85
201704052045,6.775
201704052100,6.7
201704052115,6.725
201704052130,6.75
201704052145,6.775
201704052200,6.8
201704052215,6.7
201704052230,6.6
201704052245,6.5
201704052300,6.4
201704052315,6.225
201704052330,6.05
201704052345,5.875
201704060000,5.7
201704060015,5.6
201704060030,5.5
201704060045,5.4
201704060100,5.3
201704060115,5.25
201704060130,5.2
201704060145,5.15
201704060200,5.1
201704060215,5.075
201704060230,5.05
201704060245,5.025
201704060300,5.0
201704060315,5.075
201704060330,5.15
201704060345,5.225
201704060400,5.3
201704060415,5.325
201704060430,5.35
201704060445,5.375
201704060500,5.4
201704060515,5.425
201704060530,5.45
201704060545,5.475
201704060600,5.5
201704060615,5.75
201704060630,6.0
201704060645,6.25
201704060700,6.5
201704060715,6.675
201704060730,6.85
201704060745,7.025
201704060800,7.2
201704060815,7.6
201704060830,8.0
201704060845,8.4
201704060900,8.8
201704060915,8.7
201704060930,8.6
201704060945,8.5
201704061000,8.4
201704061015,8.625
201704061030,8.85
201704061045,9.075
201704061100,9.3
201704061115,9.4
201704061130,9.5
201704061145,9.6
201704061200,9.7
201704061215,9.925
201704061230,10.15
201704061245,10.375
201704061300,10.6
201704061315,10.7
201704061330,10.8
201704061345,10.9
201704061400,11.0
201704061415,11.15
201704061430,11.3
201704061445,11.45
201704061500,11.6
201704061515,11.525
201704061530,11.45
201704061545,11.375
201704061600,11.3
201704061615,11.05
201704061630,10.8
201704061645,10.55
201704061700,10.3
201704061715,10.075
201704061730,9.85
201704061745,9.625
201704061800,9.4
201704061815,9.3
201704061830,9.2
201704061845,9.1
201704061900,9.0
201704061915,8.8
201704061930,8.6
201704061945,8.4
201704062000,8.2
201704062015,8.1
201704062030,8.0
201704062045,7.9
201704062100,7.8
201704062115,7.675
201704062130,7.55
201704062145,7.425
201704062200,7.3
201704062215,7.2
201704062230,7.1
201704062245,7.0
201704062300,6.9
201704062315,6.725
201704062330,6.55
201704062345,6.375
201704070000,6.2
201704070015,6.025
201704070030,5.85
201704070045,5.675
201704070100,5.5
201704070115,5.675
201704070130,5.85
201704070145,6.025
201704070200,6.2
201704070215,6.175
201704070230,6.15
201704070245,6.125
201704070300,6.1
201704070315,6.175
201704070330,6.25
201704070345,6.325
201704070400,6.4
201704070415,6.45
201704070430,6.5
201704070445,6.55
201704070500,6.6
201704070515,6.675
201704070530,6.75
201704070545,6.825
201704070600,6.9
201704070615,7.075
201704070630,7.25
201704070645,7.425
201704070700,7.6
201704070715,7.9
201704070730,8.2
201704070745,8.5
201704070800,8.8
201704070815,8.975
201704070830,9.15
201704070845,9.325
201704070900,9.5
201704070915,9.825
201704070930,10.15
201704070945,10.475
201704071000,10.8
201704071015,10.95
201704071030,11.1
201704071045,11.25
201704071100,11.4
201704071115,11.625
201704071130,11.85
201704071145,12.075
201704071200,12.3
201704071215,12.375
201704071230,12.45
201704071245,12.525
201704071300,12.6
201704071315,12.7
201704071330,12.8
201704071345,12.9
201704071400,13.0
201704071415,13.1
201704071430,13.2
201704071445,13.3
201704071500,13.4
201704071515,13.4
201704071530,13.4
201704071545,13.4
201704071600,13.4
201704071615,13.35
201704071630,13.3
201704071645,13.25
201704071700,13.2
201704071715,13.075
201704071730,12.95
201704071745,12.825
201704071800,12.7
201704071815,12.55
201704071830,12.4
201704071845,12.25
201704071900,12.1
201704071915,11.95
201704071930,11.8
201704071945,11.65
201704072000,11.5
201704072015,11.4
201704072030,11.3
201704072045,11.2
201704072100,11.1
201704072115,10.975
201704072130,10.85
201704072145,10.725
201704072200,10.6
201704072215,10.575
201704072230,10.55
201704072245,10.525
201704072300,10.5
201704072315,10.4
201704072330,10.3
201704072345,10.2
201704080000,10.1
201704080015,10.05
201704080030,10.0
201704080045,9.95
201704080100,9.9
201704080115,9.85
201704080130,9.8
201704080145,9.75
201704080200,9.7
201704080215,9.625
201704080230,9.55
201704080245,9.475
201704080300,9.4
201704080315,9.35
201704080330,9.3
201704080345,9.25
201704080400,9.2
201704080415,9.2
201704080430,9.2
201704080445,9.2
201704080500,9.2
201704080515,9.2
201704080530,9.2
201704080545,9.2
201704080600,9.2
201704080615,9.275
201704080630,9.35
201704080645,9.425
201704080700,9.5
201704080715,9.55
201704080730,9.6
201704080745,9.65
201704080800,9.7
201704080815,9.725
201704080830,9.75
201704080845,9.775
201704080900,9.8
201704080915,9.9
201704080930,10.0
201704080945,10.1
201704081000,10.2
201704081015,10.325
201704081030,10.45
201704081045,10.575
201704081100,10.7
201704081115,10.975
201704081130,11.25
201704081145,11.525
201704081200,11.8
201704081215,12.05
201704081230,12.3
201704081245,12.55
201704081300,12.8
201704081315,12.85
201704081330,12.9
201704081345,12.95
201704081400,13.0
201704081415,12.925
201704081430,12.85
201704081445,12.775
201704081500,12.7
201704081515,12.75
201704081530,12.8
201704081545,12.85
201704081600,12.9
201704081615,12.675
201704081630,12.45
201704081645,12.225
201704081700,12.0
201704081715,11.65
201704081730,11.3
201704081745,10.95
201704081800,10.6
201704081815,10.45
201704081830,10.3
201704081845,10.15
201704081900,10.0
201704081915,9.35
201704081930,8.7
201704081945,8.05
201704082000,7.4
201704082015,6.975
201704082030,6.55
201704082045,6.125
201704082100,5.7
201704082115,5.525
201704082130,5.35
201704082145,5.175
201704082200,5.0
201704082215,4.925
201704082230,4.85
201704082245,4.775
201704082300,4.7
201704082315,4.625
201704082330,4.55
201704082345,4.475
201704090000,4.4
201704090015,4.2
201704090030,4.0
201704090045,3.8
201704090100,3.6
201704090115,3.425
201704090130,3.25
201704090145,3.075
201704090200,2.9
201704090215,2.9
201704090230,2.9
201704090245,2.9
201704090300,2.9
201704090315,2.75
201704090330,2.6
201704090345,2.45
201704090400,2.3
201704090415,2.3
201704090430,2.3
201704090445,2.3
201704090500,2.3
201704090515,2.375
201704090530,2.45
201704090545,2.525
201704090600,2.6
201704090615,3.775
201704090630,4.95
201704090645,6.125
201704090700,7.3
201704090715,8.25
201704090730,9.2
201704090745,10.15
201704090800,11.1
201704090815,11.575
201704090830,12.05
201704090845,12.525
201704090900,13.0
201704090915,13.475
201704090930,13.95
201704090945,14.425
201704091000,14.9
201704091015,15.1
201704091030,15.3
201704091045,15.5
201704091100,15.7
201704091115,16.075
201704091130,16.45
201704091145,16.825
201704091200,17.2
201704091215,17.375
201704091230,17.55
201704091245,17.725
201704091300,17.9
201704091315,18.125
201704091330,18.35
201704091345,18.575
201704091400,18.8
201704091415,18.925
201704091430,19.05
201704091445,19.175
201704091500,19.3
201704091515,19.45
201704091530,19.6
201704091545,19.75
201704091600,19.9
201704091615,19.85
201704091630,19.8
201704091645,19.75
201704091700,19.7
201704091715,19.075
201704091730,18.45
201704091745,17.825
201704091800,17.2
201704091815,16.575
201704091830,15.95
201704091845,15.325
201704091900,14.7
201704091915,14.7
201704091930,14.7
201704091945,14.7
201704092000,14.7
201704092015,14.325
201704092030,13.95
201704092045,13.575
201704092100,13.2
201704092115,13.125
201704092130,13.05
201704092145,12.975
201704092200,12.9
201704092215,12.675
201704092230,12.45
201704092245,12.225
201704092300,12.0
201704092315,12.025
201704092330,12.05
201704092345,12.075
201704100000,12.1
201704100015,11.9
201704100030,11.7
201704100045,11.5
201704100100,11.3
201704100115,11.4
201704100130,11.5
201704100145,11.6
201704100200,11.7
201704100215,11.3
201704100230,10.9
201704100245,10.5
201704100300,10.1
201704100315,10.375
201704100330,10.65
201704100345,10.925
201704100400,11.2
201704100415,11.35
201704100430,11.5
201704100445,11.65
201704100500,11.8
201704100515,11.875
201704100530,11.95
201704100545,12.025
201704100600,12.1
201704100615,12.3
201704100630,12.5
201704100645,12.7
201704100700,12.9
201704100715,12.75
201704100730,12.6
201704100745,12.45
201704100800,12.3
201704100815,12.3
201704100830,12.3
201704100845,12.3
201704100900,12.3
201704100915,12.05
201704100930,11.8
201704100945,11.55
201704101000,11.3
201704101015,11.275
201704101030,11.25
201704101045,11.225
201704101100,11.2
201704101115,11.025
201704101130,10.85
201704101145,10.675
201704101200,10.5
201704101215,10.175
201704101230,9.85
201704101245,9.525
201704101300,9.2
201704101315,9.525
201704101330,9.85
201704101345,10.175
201704101400,10.5
201704101415,10.975
201704101430,11.45
201704101445,11.925
201704101500,12.4
201704101515,11.95
201704101530,11.5
201704101545,11.05
201704101600,10.6
201704101615,10.5
201704101630,10.4
201704101645,10.3
201704101700,10.2
201704101715,10.0
201704101730,9.8
201704101745,9.6
201704101800,9.4
201704101815,9.075
201704101830,8.75
201704101845,8.425
201704101900,8.1
201704101915,7.75
201704101930,7.4
201704101945,7.05
201704102000,6.7
201704102015,6.85
201704102030,7.0
201704102045,7.15
201704102100,7.3
201704102115,7.2
201704102130,7.1
201704102145,7.0
201704102200,6.9
201704102215,6.5
201704102230,6.1
201704102245,5.7
201704102300,5.3
201704102315,5.175
201704102330,5.05
201704102345,4.925
201704110000,4.8
201704110015,4.775
201704110030,4.75
201704110045,4.725
201704110100,4.7
201704110115,4.6
201704110130,4.5
201704110145,4.4
201704110200,4.3
201704110215,4.15
201704110230,4.0
201704110245,3.85
201704110300,3.7
201704110315,3.75
201704110330,3.8
201704110345,3.85
201704110400,3.9
201704110415,3.875
201704110430,3.85
201704110445,3.825
201704110500,3.8
201704110515,4.05
201704110530,4.3
201704110545,4.55
201704110600,4.8
201704110615,5.175
201704110630,5.55
201704110645,5.925
201704110700,6.3
201704110715,6.625
201704110730,6.95
201704110745,7.275
201704110800,7.6
201704110815,7.9
201704110830,8.2
201704110845,8.5
201704110900,8.8
201704110915,9.05
201704110930,9.3
201704110945,9.55
201704111000,9.8
201704111015,9.775
201704111030,9.75
201704111045,9.725
201704111100,9.7
201704111115,9.825
201704111130,9.95
201704111145,10.075
201704111200,10.2
201704111215,10.275
201704111230,10.35
201704111245,10.425
201704111300,10.5
201704111315,10.55
201704111330,10.6
201704111345,10.65
201704111400,10.7
201704111415,10.55
201704111430,10.4
201704111445,10.25
201704111500,10.1
201704111515,10.1
201704111530,10.1
201704111545,10.1
201704111600,10.1
201704111615,10.075
201704111630,10.05
201704111645,10.025
201704111700,10.0
201704111715,9.95
201704111730,9.9
201704111745,9.85
201704111800,9.8
201704111815,9.85
201704111830,9.9
201704111845,9.95
201704111900,10.0
201704111915,9.925
201704111930,9.85
201704111945,9.775
201704112000,9.7
201704112015,9.75
201704112030,9.8
201704112045,9.85
201704112100,9.9
201704112115,9.625
201704112130,9.35
201704112145,9.075
201704112200,8.8
201704112215,8.825
201704112230,8.85
201704112245,8.875
201704112300,8.9
201704112315,8.95
201704112330,9.0
201704112345,9.05
201704120000,9.1
201704120015,9.125
201704120030,9.15
201704120045,9.175
201704120100,9.2
201704120115,9.175
201704120130,9.15
201704120145,9.125
201704120200,9.1
201704120215,9.075
201704120230,9.05
201704120245,9.025
201704120300,9.0
201704120315,9.0
201704120330,9.0
201704120345,9.0
201704120400,9.0
201704120415,9.025
201704120430,9.05
201704120445,9.075
201704120500,9.1
201704120515,9.05
201704120530,9.0
201704120545,8.95
201704120600,8.9
201704120615,9.075
201704120630,9.25
201704120645,9.425
201704120700,9.6
201704120715,9.8
201704120730,10.0
201704120745,10.2
201704120800,10.4
201704120815,10.375
201704120830,10.35
201704120845,10.325
201704120900,10.3
201704120915,10.5
201704120930,10.7
201704120945,10.9
201704121000,11.1
201704121015,11.25
201704121030,11.4
201704121045,11.55
201704121100,11.7
201704121115,11.65
201704121130,11.6
201704121145,11.55
201704121200,11.5
201704121215,11.45
201704121230,11.4
201704121245,11.35
201704121300,11.3
201704121315,11.275
201704121330,11.25
201704121345,11.225
201704121400,11.2
201704121415,11.05
201704121430,10.9
201704121445,10.75
201704121500,10.6
201704121515,10.3
201704121530,10.0
201704121545,9.7
201704121600,9.4
201704121615,9.225
201704121630,9.05
201704121645,8.875
201704121700,8.7
201704121715,8.625
201704121730,8.55
201704121745,8.475
201704121800,8.4
201704121815,8.425
201704121830,8.45
201704121845,8.475
201704121900,8.5
201704121915,8.4
201704121930,8.3
201704121945,8.2
201704122000,8.1
201704122015,8.075
201704122030,8.05
201704122045,8.025
201704122100,8.0
201704122115,7.95
201704122130,7.9
201704122145,7.85
201704122200,7.8
201704122215,7.825
201704122230,7.85
201704122245,7.875
201704122300,7.9
201704122315,7.9
201704122330,7.9
201704122345,7.9
201704130000,7.9
201704130015,7.75
201704130030,7.6
201704130045,7.45
201704130100,7.3
201704130115,7.05
201704130130,6.8
201704130145,6.55
201704130200,6.3
201704130215,6.175
201704130230,6.05
201704130245,5.925
201704130300,5.8
201704130315,5.775
201704130330,5.75
