"Produkt_Code","SDO_ID","Zeitstempel","Wert","Qualitaet_Niveau","Qualitaet_Byte"
"TT_TU_MN009","2014","201610211200","7.3","7","1"
"TT_TU_MN009","2014","201610211300","7.9","7","1"
"TT_TU_MN009","2014","201610211400","7.7","7","1"
"TT_TU_MN009","2014","201610211500","7.7","7","1"
"TT_TU_MN009","2014","201610211600","7.7","7","1"
"TT_TU_MN009","2014","201610211700","7.6","7","1"
"TT_TU_MN009","2014","201610211800","7.5","7","1"
"TT_TU_MN009","2014","201610211900","7.4","7","1"
"TT_TU_MN009","2014","201610212000","7.4","7","1"
"TT_TU_MN009","2014","201610212100","7.1","7","1"
"TT_TU_MN009","2014","201610212200","6.8","7","1"
"TT_TU_MN009","2014","201610212300","6.4","7","1"
"TT_TU_MN009","2014","201610220000","6.1","7","1"
"TT_TU_MN009","2014","201610220100","5.5","7","1"
"TT_TU_MN009","2014","201610220200","5.2","7","1"
"TT_TU_MN009","2014","201610220300","5.3","7","1"
"TT_TU_MN009","2014","201610220400","5.3","7","1"
"TT_TU_MN009","2014","201610220500","5.5","7","1"
"TT_TU_MN009","2014","201610220600","5.8","7","1"
"TT_TU_MN009","2014","201610220700","6","7","1"
"TT_TU_MN009","2014","201610220800","6.3","7","1"
"TT_TU_MN009","2014","201610220900","6.8","7","1"
"TT_TU_MN009","2014","201610221000","7.1","7","1"
"TT_TU_MN009","2014","201610221100","7.3","7","1"
"TT_TU_MN009","2014","201610221200","8","7","1"
"TT_TU_MN009","2014","201610221300","8.4","7","1"
"TT_TU_MN009","2014","201610221400","8.3","7","1"
"TT_TU_MN009","2014","201610221500","8.2","7","1"
"TT_TU_MN009","2014","201610221600","7.8","7","1"
"TT_TU_MN009","2014","201610221700","7.2","7","1"
"TT_TU_MN009","2014","201610221800","7.2","7","1"
"TT_TU_MN009","2014","201610221900","6.8","7","1"
"TT_TU_MN009","2014","201610222000","5.2","7","1"
"TT_TU_MN009","2014","201610222100","4.5","7","1"
"TT_TU_MN009","2014","201610222200","4.4","7","1"
"TT_TU_MN009","2014","201610222300","3.3","7","1"
"TT_TU_MN009","2014","201610230000","1.6","7","1"
"TT_TU_MN009","2014","201610230100","3.2","7","1"
"TT_TU_MN009","2014","201610230200","1.8","7","1"
"TT_TU_MN009","2014","201610230300","1.9","7","1"
"TT_TU_MN009","2014","201610230400","1.3","7","1"
"TT_TU_MN009","2014","201610230500","2.2","7","1"
"TT_TU_MN009","2014","201610230600","0.3","7","1"
"TT_TU_MN009","2014","201610230700","0.4","7","1"
"TT_TU_MN009","2014","201610230800","0.9","7","1"
"TT_TU_MN009","2014","201610230900","5.8","7","1"
"TT_TU_MN009","2014","201610231000","8.8","7","1"
"TT_TU_MN009","2014","201610231100","9.9","7","1"
"TT_TU_MN009","2014","201610231200","10.5","7","1"
"TT_TU_MN009","2014","201610231300","10.8","7","1"
"TT_TU_MN009","2014","201610231400","10.4","7","1"
"TT_TU_MN009","2014","201610231500","9.9","7","1"
"TT_TU_MN009","2014","201610231600","8.6","7","1"
"TT_TU_MN009","2014","201610231700","6.8","7","1"
"TT_TU_MN009","2014","201610231800","5.4","7","1"
"TT_TU_MN009","2014","201610231900","3.8","7","1"
"TT_TU_MN009","2014","201610232000","3.8","7","1"
"TT_TU_MN009","2014","201610232100","3","7","1"
"TT_TU_MN009","2014","201610232200","2.9","7","1"
"TT_TU_MN009","2014","201610232300","3.1","7","1"
"TT_TU_MN009","2014","201610240000","2.4","7","1"
"TT_TU_MN009","2014","201610240100","3.5","7","1"
"TT_TU_MN009","2014","201610240200","3.9","7","1"
"TT_TU_MN009","2014","201610240300","4.3","7","1"
"TT_TU_MN009","2014","201610240400","4.5","7","1"
"TT_TU_MN009","2014","201610240500","4.7","7","1"
"TT_TU_MN009","2014","201610240600","4.9","7","1"
"TT_TU_MN009","2014","201610240700","5.1","7","1"
"TT_TU_MN009","2014","201610240800","5.6","7","1"
"TT_TU_MN009","2014","201610240900","6","7","1"
"TT_TU_MN009","2014","201610241000","6.7","7","1"
"TT_TU_MN009","2014","201610241100","6.9","7","1"
"TT_TU_MN009","2014","201610241200","7.3","7","1"
"TT_TU_MN009","2014","201610241300","7.6","7","1"
"TT_TU_MN009","2014","201610241400","7.5","7","1"
"TT_TU_MN009","2014","201610241500","7.1","7","1"
"TT_TU_MN009","2014","201610241600","6.9","7","1"
"TT_TU_MN009","2014","201610241700","6.8","7","1"
"TT_TU_MN009","2014","201610241800","7.1","7","1"
"TT_TU_MN009","2014","201610241900","7.4","7","1"
"TT_TU_MN009","2014","201610242000","7.6","7","1"
"TT_TU_MN009","2014","201610242100","7.6","7","1"
"TT_TU_MN009","2014","201610242200","7.6","7","1"
"TT_TU_MN009","2014","201610242300","7.6","7","1"
"TT_TU_MN009","2014","201610250000","7.5","7","1"
"TT_TU_MN009","2014","201610250100","7.4","7","1"
"TT_TU_MN009","2014","201610250200","7.4","7","1"
"TT_TU_MN009","2014","201610250300","7.3","7","1"
"TT_TU_MN009","2014","201610250400","7.3","7","1"
"TT_TU_MN009","2014","201610250500","7.3","7","1"
"TT_TU_MN009","2014","201610250600","7.4","7","1"
"TT_TU_MN009","2014","201610250700","7.5","7","1"
"TT_TU_MN009","2014","201610250800","7.6","7","1"
"TT_TU_MN009","2014","201610250900","7.9","7","1"
"TT_TU_MN009","2014","201610251000","7.9","7","1"
"TT_TU_MN009","2014","201610251100","8","7","1"
"TT_TU_MN009","2014","201610251200","8.3","7","1"
"TT_TU_MN009","2014","201610251300","8.7","7","1"
"TT_TU_MN009","2014","201610251400","8.8","7","1"
"TT_TU_MN009","2014","201610251500","9.1","7","1"
"TT_TU_MN009","2014","201610251600","8.5","7","1"
"TT_TU_MN009","2014","201610251700","7.8","7","1"
"TT_TU_MN009","2014","201610251800","7.8","7","1"
"TT_TU_MN009","2014","201610251900","5.1","7","1"
"TT_TU_MN009","2014","201610252000","3.8","7","1"
"TT_TU_MN009","2014","201610252100","2.9","7","1"
"TT_TU_MN009","2014","201610252200","3.4","7","1"
"TT_TU_MN009","2014","201610252300","2.1","7","1"
"TT_TU_MN009","2014","201610260000","1.5","7","1"
"TT_TU_MN009","2014","201610260100","0.9","7","1"
"TT_TU_MN009","2014","201610260200","1.3","7","1"
"TT_TU_MN009","2014","201610260300","0.5","7","1"
"TT_TU_MN009","2014","201610260400","0.9","7","1"
"TT_TU_MN009","2014","201610260500","1.5","7","1"
"TT_TU_MN009","2014","201610260600","2.4","7","1"
"TT_TU_MN009","2014","201610260700","3.1","7","1"
"TT_TU_MN009","2014","201610260800","5.2","7","1"
"TT_TU_MN009","2014","201610260900","7.1","7","1"
"TT_TU_MN009","2014","201610261000","7.9","7","1"
"TT_TU_MN009","2014","201610261100","9.2","7","1"
"TT_TU_MN009","2014","201610261200","9.6","7","1"
"TT_TU_MN009","2014","201610261300","9.7","7","1"
"TT_TU_MN009","2014","201610261400","9.9","7","1"
"TT_TU_MN009","2014","201610261500","9.6","7","1"
"TT_TU_MN009","2014","201610261600","9.2","7","1"
"TT_TU_MN009","2014","201610261700","8.3","7","1"
"TT_TU_MN009","2014","201610261800","8","7","1"
"TT_TU_MN009","2014","201610261900","7.4","7","1"
"TT_TU_MN009","2014","201610262000","7.9","7","1"
"TT_TU_MN009","2014","201610262100","7.8","7","1"
"TT_TU_MN009","2014","201610262200","7.6","7","1"
"TT_TU_MN009","2014","201610262300","7.9","7","1"
"TT_TU_MN009","2014","201610270000","8.2","7","1"
"TT_TU_MN009","2014","201610270100","8.5","7","1"
"TT_TU_MN009","2014","201610270200","9.3","7","1"
"TT_TU_MN009","2014","201610270300","9.7","7","1"
"TT_TU_MN009","2014","201610270400","10.2","7","1"
"TT_TU_MN009","2014","201610270500","10.3","7","1"
"TT_TU_MN009","2014","201610270600","10.2","7","1"
"TT_TU_MN009","2014","201610270700","10.1","7","1"
"TT_TU_MN009","2014","201610270800","10.7","7","1"
"TT_TU_MN009","2014","201610270900","10.9","7","1"
"TT_TU_MN009","2014","201610271000","11.4","7","1"
"TT_TU_MN009","2014","201610271100","12.1","7","1"
"TT_TU_MN009","2014","201610271200","12.2","7","1"
"TT_TU_MN009","2014","201610271300","12.4","7","1"
"TT_TU_MN009","2014","201610271400","12.4","7","1"
"TT_TU_MN009","2014","201610271500","12","7","1"
"TT_TU_MN009","2014","201610271600","11.9","7","1"
"TT_TU_MN009","2014","201610271700","10.6","7","1"
"TT_TU_MN009","2014","201610271800","10","7","1"
"TT_TU_MN009","2014","201610271900","10.3","7","1"
"TT_TU_MN009","2014","201610272000","10.6","7","1"
"TT_TU_MN009","2014","201610272100","11","7","1"
"TT_TU_MN009","2014","201610272200","11.4","7","1"
"TT_TU_MN009","2014","201610272300","11.7","7","1"
"TT_TU_MN009","2014","201610280000","11.6","7","1"
"TT_TU_MN009","2014","201610280100","11.2","7","1"
"TT_TU_MN009","2014","201610280200","10.5","7","1"
"TT_TU_MN009","2014","201610280300","11.5","7","1"
"TT_TU_MN009","2014","201610280400","11.8","7","1"
"TT_TU_MN009","2014","201610280500","12","7","1"
"TT_TU_MN009","2014","201610280600","11.8","7","1"
"TT_TU_MN009","2014","201610280700","12","7","1"
"TT_TU_MN009","2014","201610280800","12.3","7","1"
"TT_TU_MN009","2014","201610280900","12.6","7","1"
"TT_TU_MN009","2014","201610281000","12.7","7","1"
"TT_TU_MN009","2014","201610281100","12.2","7","1"
"TT_TU_MN009","2014","201610281200","12.2","7","1"
"TT_TU_MN009","2014","201610281300","12.3","7","1"
"TT_TU_MN009","2014","201610281400","12.4","7","1"
"TT_TU_MN009","2014","201610281500","12.7","7","1"
"TT_TU_MN009","2014","201610281600","12.7","7","1"
"TT_TU_MN009","2014","201610281700","12.7","7","1"
"TT_TU_MN009","2014","201610281800","12.7","7","1"
"TT_TU_MN009","2014","201610281900","12.7","7","1"
"TT_TU_MN009","2014","201610282000","12","7","1"
"TT_TU_MN009","2014","201610282100","10.8","7","1"
"TT_TU_MN009","2014","201610282200","10.9","7","1"
"TT_TU_MN009","2014","201610282300","10.5","7","1"
"TT_TU_MN009","2014","201610290000","10.3","7","1"
"TT_TU_MN009","2014","201610290100","9.8","7","1"
"TT_TU_MN009","2014","201610290200","9.4","7","1"
"TT_TU_MN009","2014","201610290300","9","7","1"
"TT_TU_MN009","2014","201610290400","8.9","7","1"
"TT_TU_MN009","2014","201610290500","8.3","7","1"
"TT_TU_MN009","2014","201610290600","7.3","7","1"
"TT_TU_MN009","2014","201610290700","8","7","1"
"TT_TU_MN009","2014","201610290800","8.6","7","1"
"TT_TU_MN009","2014","201610290900","9.5","7","1"
"TT_TU_MN009","2014","201610291000","10.2","7","1"
"TT_TU_MN009","2014","201610291100","11.8","7","1"
"TT_TU_MN009","2014","201610291200","12.7","7","1"
"TT_TU_MN009","2014","201610291300","12.8","7","1"
"TT_TU_MN009","2014","201610291400","12.2","7","1"
"TT_TU_MN009","2014","201610291500","12.4","7","1"
"TT_TU_MN009","2014","201610291600","10.4","7","1"
"TT_TU_MN009","2014","201610291700","9","7","1"
"TT_TU_MN009","2014","201610291800","6.7","7","1"
"TT_TU_MN009","2014","201610291900","7.8","7","1"
"TT_TU_MN009","2014","201610292000","5.9","7","1"
"TT_TU_MN009","2014","201610292100","6.6","7","1"
"TT_TU_MN009","2014","201610292200","7.6","7","1"
"TT_TU_MN009","2014","201610292300","7.8","7","1"
"TT_TU_MN009","2014","201610300000","8","7","1"
"TT_TU_MN009","2014","201610300100","8.5","7","1"
"TT_TU_MN009","2014","201610300200","8.4","7","1"
"TT_TU_MN009","2014","201610300300","8.1","7","1"
"TT_TU_MN009","2014","201610300400","8.4","7","1"
"TT_TU_MN009","2014","201610300500","8.6","7","1"
"TT_TU_MN009","2014","201610300600","8.5","7","1"
"TT_TU_MN009","2014","201610300700","8.3","7","1"
"TT_TU_MN009","2014","201610300800","8.7","7","1"
"TT_TU_MN009","2014","201610300900","9.1","7","1"
"TT_TU_MN009","2014","201610301000","9.9","7","1"
"TT_TU_MN009","2014","201610301100","10.9","7","1"
"TT_TU_MN009","2014","201610301200","12.2","7","1"
"TT_TU_MN009","2014","201610301300","12.4","7","1"
"TT_TU_MN009","2014","201610301400","12.6","7","1"
"TT_TU_MN009","2014","201610301500","12.4","7","1"
"TT_TU_MN009","2014","201610301600","11.9","7","1"
"TT_TU_MN009","2014","201610301700","11.1","7","1"
"TT_TU_MN009","2014","201610301800","10.8","7","1"
"TT_TU_MN009","2014","201610301900","10.5","7","1"
"TT_TU_MN009","2014","201610302000","10.4","7","1"
"TT_TU_MN009","2014","201610302100","10.5","7","1"
"TT_TU_MN009","2014","201610302200","10.5","7","1"
"TT_TU_MN009","2014","201610302300","10.4","7","1"
"TT_TU_MN009","2014","201610310000","10.3","7","1"
"TT_TU_MN009","2014","201610310100","10","7","1"
"TT_TU_MN009","2014","201610310200","9.5","7","1"
"TT_TU_MN009","2014","201610310300","9.5","7","1"
"TT_TU_MN009","2014","201610310400","9","7","1"
"TT_TU_MN009","2014","201610310500","9","7","1"
"TT_TU_MN009","2014","201610310600","8.5","7","1"
"TT_TU_MN009","2014","201610310700","9.4","7","1"
"TT_TU_MN009","2014","201610310800","10","7","1"
"TT_TU_MN009","2014","201610310900","10.8","7","1"
"TT_TU_MN009","2014","201610311000","11.1","7","1"
"TT_TU_MN009","2014","201610311100","12","7","1"
"TT_TU_MN009","2014","201610311200","12.2","7","1"
"TT_TU_MN009","2014","201610311300","12.4","7","1"
"TT_TU_MN009","2014","201610311400","12.5","7","1"
"TT_TU_MN009","2014","201610311500","12","7","1"
"TT_TU_MN009","2014","201610311600","11.9","7","1"
"TT_TU_MN009","2014","201610311700","11.6","7","1"
"TT_TU_MN009","2014","201610311800","11.3","7","1"
"TT_TU_MN009","2014","201610311900","10.9","7","1"
"TT_TU_MN009","2014","201610312000","9.7","7","1"
"TT_TU_MN009","2014","201610312100","7.4","7","1"
"TT_TU_MN009","2014","201610312200","8.1","7","1"
"TT_TU_MN009","2014","201610312300","7.1","7","1"
"TT_TU_MN009","2014","201611010000","5.5","7","6"
"TT_TU_MN009","2014","201611010100","4.7","7","6"
"TT_TU_MN009","2014","201611010200","4.9","7","1"
"TT_TU_MN009","2014","201611010300","6.2","7","1"
"TT_TU_MN009","2014","201611010400","4.9","7","1"
"TT_TU_MN009","2014","201611010500","4.8","7","1"
"TT_TU_MN009","2014","201611010600","5","7","1"
"TT_TU_MN009","2014","201611010700","6.7","7","1"
"TT_TU_MN009","2014","201611010800","8","7","1"
"TT_TU_MN009","2014","201611010900","9.1","7","1"
"TT_TU_MN009","2014","201611011000","11","7","1"
"TT_TU_MN009","2014","201611011100","11.7","7","1"
"TT_TU_MN009","2014","201611011200","11.7","7","1"
"TT_TU_MN009","2014","201611011300","11.9","7","1"
"TT_TU_MN009","2014","201611011400","11.7","7","1"
"TT_TU_MN009","2014","201611011500","11.7","7","1"
"TT_TU_MN009","2014","201611011600","11","7","1"
"TT_TU_MN009","2014","201611011700","9.5","7","1"
"TT_TU_MN009","2014","201611011800","8.9","7","1"
"TT_TU_MN009","2014","201611011900","8.7","7","1"
"TT_TU_MN009","2014","201611012000","8.4","7","1"
"TT_TU_MN009","2014","201611012100","7.3","7","1"
"TT_TU_MN009","2014","201611012200","7","7","1"
"TT_TU_MN009","2014","201611012300","6.6","7","1"
"TT_TU_MN009","2014","201611020000","6.2","7","1"
"TT_TU_MN009","2014","201611020100","6.1","7","1"
"TT_TU_MN009","2014","201611020200","5.6","7","1"
"TT_TU_MN009","2014","201611020300","5.7","7","1"
"TT_TU_MN009","2014","201611020400","5.3","7","1"
"TT_TU_MN009","2014","201611020500","5.4","7","1"
"TT_TU_MN009","2014","201611020600","5.8","7","1"
"TT_TU_MN009","2014","201611020700","5.9","7","1"
"TT_TU_MN009","2014","201611020800","6.4","7","1"
"TT_TU_MN009","2014","201611020900","7.2","7","1"
"TT_TU_MN009","2014","201611021000","7.2","7","1"
"TT_TU_MN009","2014","201611021100","7.9","7","1"
"TT_TU_MN009","2014","201611021200","9.1","7","1"
"TT_TU_MN009","2014","201611021300","8.4","7","1"
"TT_TU_MN009","2014","201611021400","9","7","1"
"TT_TU_MN009","2014","201611021500","8.9","7","1"
"TT_TU_MN009","2014","201611021600","8","7","1"
"TT_TU_MN009","2014","201611021700","6.7","7","1"
"TT_TU_MN009","2014","201611021800","6.1","7","1"
"TT_TU_MN009","2014","201611021900","4.3","7","1"
"TT_TU_MN009","2014","201611022000","3.1","7","1"
"TT_TU_MN009","2014","201611022100","3.1","7","1"
"TT_TU_MN009","2014","201611022200","2.5","7","1"
"TT_TU_MN009","2014","201611022300","3.6","7","1"
"TT_TU_MN009","2014","201611030000","2.8","7","1"
"TT_TU_MN009","2014","201611030100","2","7","1"
"TT_TU_MN009","2014","201611030200","2.8","7","1"
"TT_TU_MN009","2014","201611030300","2.5","7","1"
"TT_TU_MN009","2014","201611030400","3.2","7","1"
"TT_TU_MN009","2014","201611030500","3.3","7","1"
"TT_TU_MN009","2014","201611030600","3.7","7","1"
"TT_TU_MN009","2014","201611030700","2.4","7","1"
"TT_TU_MN009","2014","201611030800","4","7","1"
"TT_TU_MN009","2014","201611030900","6.4","7","1"
"TT_TU_MN009","2014","201611031000","7.1","7","1"
"TT_TU_MN009","2014","201611031100","7.5","7","1"
"TT_TU_MN009","2014","201611031200","7.8","7","1"
"TT_TU_MN009","2014","201611031300","8","7","1"
"TT_TU_MN009","2014","201611031400","7.9","7","1"
"TT_TU_MN009","2014","201611031500","7.7","7","1"
"TT_TU_MN009","2014","201611031600","7.2","7","1"
"TT_TU_MN009","2014","201611031700","7","7","1"
"TT_TU_MN009","2014","201611031800","6.3","7","1"
"TT_TU_MN009","2014","201611031900","6.5","7","1"
"TT_TU_MN009","2014","201611032000","6","7","1"
"TT_TU_MN009","2014","201611032100","6.1","7","1"
"TT_TU_MN009","2014","201611032200","6.6","7","1"
"TT_TU_MN009","2014","201611032300","6.6","7","1"
"TT_TU_MN009","2014","201611040000","7","7","1"
"TT_TU_MN009","2014","201611040100","7.2","7","1"
"TT_TU_MN009","2014","201611040200","7.2","7","1"
"TT_TU_MN009","2014","201611040300","7.4","7","1"
"TT_TU_MN009","2014","201611040400","7.4","7","1"
"TT_TU_MN009","2014","201611040500","6.8","7","1"
"TT_TU_MN009","2014","201611040600","6.4","7","1"
"TT_TU_MN009","2014","201611040700","6.5","7","1"
"TT_TU_MN009","2014","201611040800","7","7","1"
"TT_TU_MN009","2014","201611040900","7.6","7","1"
"TT_TU_MN009","2014","201611041000","7.7","7","1"
"TT_TU_MN009","2014","201611041100","8.5","7","1"
"TT_TU_MN009","2014","201611041200","9.1","7","1"
"TT_TU_MN009","2014","201611041300","9.7","7","1"
"TT_TU_MN009","2014","201611041400","9.2","7","1"
"TT_TU_MN009","2014","201611041500","8.4","7","1"
"TT_TU_MN009","2014","201611041600","7.6","7","1"
"TT_TU_MN009","2014","201611041700","6.7","7","1"
"TT_TU_MN009","2014","201611041800","6.6","7","1"
"TT_TU_MN009","2014","201611041900","5.8","7","1"
"TT_TU_MN009","2014","201611042000","5.7","7","1"
"TT_TU_MN009","2014","201611042100","5.7","7","1"
"TT_TU_MN009","2014","201611042200","5.6","7","1"
"TT_TU_MN009","2014","201611042300","5.3","7","1"
"TT_TU_MN009","2014","201611050000","6.2","7","1"
"TT_TU_MN009","2014","201611050100","6.2","7","1"
"TT_TU_MN009","2014","201611050200","6","7","1"
"TT_TU_MN009","2014","201611050300","5.8","7","1"
"TT_TU_MN009","2014","201611050400","5.9","7","1"
"TT_TU_MN009","2014","201611050500","6","7","1"
"TT_TU_MN009","2014","201611050600","6","7","1"
"TT_TU_MN009","2014","201611050700","5.9","7","1"
"TT_TU_MN009","2014","201611050800","6.2","7","1"
"TT_TU_MN009","2014","201611050900","6.9","7","1"
"TT_TU_MN009","2014","201611051000","7.5","7","1"
"TT_TU_MN009","2014","201611051100","7.7","7","1"
"TT_TU_MN009","2014","201611051200","7.6","7","1"
"TT_TU_MN009","2014","201611051300","7.8","7","1"
"TT_TU_MN009","2014","201611051400","7.7","7","1"
"TT_TU_MN009","2014","201611051500","7.3","7","1"
"TT_TU_MN009","2014","201611051600","7.2","7","1"
"TT_TU_MN009","2014","201611051700","6.8","7","1"
"TT_TU_MN009","2014","201611051800","5.5","7","1"
"TT_TU_MN009","2014","201611051900","5.1","7","1"
"TT_TU_MN009","2014","201611052000","5.4","7","1"
"TT_TU_MN009","2014","201611052100","5.1","7","1"
"TT_TU_MN009","2014","201611052200","4.8","7","1"
"TT_TU_MN009","2014","201611052300","5.7","7","1"
"TT_TU_MN009","2014","201611060000","5.9","7","1"
"TT_TU_MN009","2014","201611060100","6.2","7","1"
"TT_TU_MN009","2014","201611060200","6.5","7","1"
"TT_TU_MN009","2014","201611060300","6.5","7","1"
"TT_TU_MN009","2014","201611060400","6","7","1"
"TT_TU_MN009","2014","201611060500","5.2","7","1"
"TT_TU_MN009","2014","201611060600","5.7","7","1"
"TT_TU_MN009","2014","201611060700","5.9","7","1"
"TT_TU_MN009","2014","201611060800","6","7","1"
"TT_TU_MN009","2014","201611060900","5.6","7","1"
"TT_TU_MN009","2014","201611061000","6.3","7","1"
"TT_TU_MN009","2014","201611061100","6.5","7","1"
"TT_TU_MN009","2014","201611061200","7.1","7","1"
"TT_TU_MN009","2014","201611061300","7.3","7","1"
"TT_TU_MN009","2014","201611061400","7.2","7","1"
"TT_TU_MN009","2014","201611061500","7.1","7","1"
"TT_TU_MN009","2014","201611061600","6.9","7","1"
"TT_TU_MN009","2014","201611061700","6.4","7","1"
"TT_TU_MN009","2014","201611061800","6.4","7","1"
"TT_TU_MN009","2014","201611061900","6","7","1"
"TT_TU_MN009","2014","201611062000","6","7","1"
"TT_TU_MN009","2014","201611062100","6","7","1"
"TT_TU_MN009","2014","201611062200","6","7","1"
"TT_TU_MN009","2014","201611062300","5.9","7","1"
"TT_TU_MN009","2014","201611070000","5.7","7","1"
"TT_TU_MN009","2014","201611070100","5.7","7","1"
"TT_TU_MN009","2014","201611070200","5.7","7","1"
"TT_TU_MN009","2014","201611070300","5.6","7","1"
"TT_TU_MN009","2014","201611070400","5.2","7","1"
"TT_TU_MN009","2014","201611070500","5.1","7","1"
"TT_TU_MN009","2014","201611070600","4.8","7","1"
"TT_TU_MN009","2014","201611070700","4.5","7","1"
"TT_TU_MN009","2014","201611070800","4.4","7","1"
"TT_TU_MN009","2014","201611070900","4.9","7","1"
"TT_TU_MN009","2014","201611071000","4.8","7","1"
"TT_TU_MN009","2014","201611071100","4.7","7","1"
"TT_TU_MN009","2014","201611071200","4.7","7","1"
"TT_TU_MN009","2014","201611071300","4.7","7","1"
"TT_TU_MN009","2014","201611071400","4.1","7","1"
"TT_TU_MN009","2014","201611071500","3.6","7","1"
"TT_TU_MN009","2014","201611071600","3.1","7","1"
"TT_TU_MN009","2014","201611071700","2.8","7","1"
"TT_TU_MN009","2014","201611071800","2.8","7","1"
"TT_TU_MN009","2014","201611071900","3.1","7","1"
"TT_TU_MN009","2014","201611072000","2.9","7","1"
"TT_TU_MN009","2014","201611072100","2.8","7","1"
"TT_TU_MN009","2014","201611072200","2.4","7","1"
"TT_TU_MN009","2014","201611072300","2.2","7","1"
"TT_TU_MN009","2014","201611080000","2.1","7","1"
"TT_TU_MN009","2014","201611080100","1.7","7","1"
"TT_TU_MN009","2014","201611080200","0.3","7","1"
"TT_TU_MN009","2014","201611080300","0.2","7","1"
"TT_TU_MN009","2014","201611080400","0.2","7","1"
"TT_TU_MN009","2014","201611080500","0.3","7","1"
"TT_TU_MN009","2014","201611080600","0.2","7","1"
"TT_TU_MN009","2014","201611080700","0.3","7","1"
"TT_TU_MN009","2014","201611080800","0.2","7","1"
"TT_TU_MN009","2014","201611080900","0.3","7","1"
"TT_TU_MN009","2014","201611081000","0.3","7","1"
"TT_TU_MN009","2014","201611081100","0.4","7","1"
"TT_TU_MN009","2014","201611081200","0.3","7","1"
"TT_TU_MN009","2014","201611081300","0.3","7","1"
"TT_TU_MN009","2014","201611081400","0.3","7","1"
"TT_TU_MN009","2014","201611081500","0.2","7","1"
"TT_TU_MN009","2014","201611081600","0.1","7","1"
"TT_TU_MN009","2014","201611081700","0.2","7","1"
"TT_TU_MN009","2014","201611081800","0.1","7","1"
"TT_TU_MN009","2014","201611081900","-0.4","7","1"
"TT_TU_MN009","2014","201611082000","-1.3","7","1"
"TT_TU_MN009","2014","201611082100","-1.4","7","1"
"TT_TU_MN009","2014","201611082200","-1.2","7","1"
"TT_TU_MN009","2014","201611082300","-1.3","7","1"
"TT_TU_MN009","2014","201611090000","-1.5","7","1"
"TT_TU_MN009","2014","201611090100","-1.1","7","1"
"TT_TU_MN009","2014","201611090200","-0.3","7","1"
"TT_TU_MN009","2014","201611090300","-0.2","7","1"
"TT_TU_MN009","2014","201611090400","-0.3","7","1"
"TT_TU_MN009","2014","201611090500","0.2","7","1"
"TT_TU_MN009","2014","201611090600","0.5","7","1"
"TT_TU_MN009","2014","201611090700","0.6","7","1"
"TT_TU_MN009","2014","201611090800","0.6","7","1"
"TT_TU_MN009","2014","201611090900","1.5","7","1"
"TT_TU_MN009","2014","201611091000","2.5","7","1"
"TT_TU_MN009","2014","201611091100","3.5","7","1"
"TT_TU_MN009","2014","201611091200","3.7","7","1"
"TT_TU_MN009","2014","201611091300","4.4","7","1"
"TT_TU_MN009","2014","201611091400","3.9","7","1"
"TT_TU_MN009","2014","201611091500","3.9","7","1"
"TT_TU_MN009","2014","201611091600","2.9","7","1"
"TT_TU_MN009","2014","201611091700","3.2","7","1"
"TT_TU_MN009","2014","201611091800","2.6","7","1"
"TT_TU_MN009","2014","201611091900","2.5","7","1"
"TT_TU_MN009","2014","201611092000","2.7","7","1"
"TT_TU_MN009","2014","201611092100","2.4","7","1"
"TT_TU_MN009","2014","201611092200","2.3","7","1"
"TT_TU_MN009","2014","201611092300","2.2","7","1"
"TT_TU_MN009","2014","201611100000","2.2","7","1"
"TT_TU_MN009","2014","201611100100","2","7","1"
"TT_TU_MN009","2014","201611100200","2","7","1"
"TT_TU_MN009","2014","201611100300","2.1","7","1"
"TT_TU_MN009","2014","201611100400","2.2","7","1"
"TT_TU_MN009","2014","201611100500","2.2","7","1"
"TT_TU_MN009","2014","201611100600","2.2","7","1"
"TT_TU_MN009","2014","201611100700","2.2","7","1"
"TT_TU_MN009","2014","201611100800","2.4","7","1"
"TT_TU_MN009","2014","201611100900","2.6","7","1"
"TT_TU_MN009","2014","201611101000","2.7","7","1"
"TT_TU_MN009","2014","201611101100","3","7","1"
"TT_TU_MN009","2014","201611101200","3.3","7","1"
"TT_TU_MN009","2014","201611101300","3.5","7","1"
"TT_TU_MN009","2014","201611101400","3.8","7","1"
"TT_TU_MN009","2014","201611101500","3.9","7","1"
"TT_TU_MN009","2014","201611101600","3.9","7","1"
"TT_TU_MN009","2014","201611101700","3.8","7","1"
"TT_TU_MN009","2014","201611101800","3.6","7","1"
"TT_TU_MN009","2014","201611101900","3.5","7","1"
"TT_TU_MN009","2014","201611102000","3.2","7","1"
"TT_TU_MN009","2014","201611102100","3.4","7","1"
"TT_TU_MN009","2014","201611102200","2.5","7","1"
"TT_TU_MN009","2014","201611102300","2.5","7","1"
"TT_TU_MN009","2014","201611110000","2.2","7","1"
"TT_TU_MN009","2014","201611110100","2.1","7","1"
"TT_TU_MN009","2014","201611110200","1.9","7","1"
"TT_TU_MN009","2014","201611110300","1.7","7","1"
"TT_TU_MN009","2014","201611110400","1.3","7","1"
"TT_TU_MN009","2014","201611110500","1.1","7","1"
"TT_TU_MN009","2014","201611110600","0.7","7","1"
"TT_TU_MN009","2014","201611110700","0.7","7","1"
"TT_TU_MN009","2014","201611110800","0.7","7","1"
